bin and probability for 0 ~ nbins+1
0,0.00105083,0.000577521,0.000685753,0.000683527,0.00211778,0.0053431,0.0146318,0.0381016,0.121795,0.397846,0.688532,0.779598,0.776823,0.786879,0.767308,0.759458,0.75805,0.762605,0.747762,0.747046,0.751205,0.755169,0.757625,0.757858,0.776226,0.778072,0.783265,0.803371,0.814572,0.8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000381243,0.000101564,0.000371058,0.000191253,0.000437326,0.000595533,0.00233207,0.00737405,0.0293288,0.109943,0.396814,0.706579,0.820438,0.826359,0.841015,0.848888,0.841258,0.844733,0.848318,0.848404,0.847633,0.84159,0.837722,0.82657,0.816395,0.815291,0.843799,0.837942,0.849084,0.831784,0.758491,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00114373,0.000152346,0.000247372,0.000318756,0.000601323,0.00124069,0.00552598,0.022291,0.0959454,0.349571,0.695599,0.832599,0.853342,0.866193,0.854234,0.862735,0.86094,0.863841,0.857753,0.846154,0.843547,0.849006,0.829181,0.821871,0.823133,0.801083,0.798273,0.806452,0.835897,0.830855,0.784906,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0108986,0.00240999,0.00309579,0.00366629,0.00362797,0.00554081,0.00840034,0.0152957,0.0293545,0.0549279,0.140403,0.359793,0.612201,0.693112,0.716823,0.740768,0.75649,0.764706,0.77058,0.785923,0.78263,0.7897,0.79692,0.802529,0.822853,0.831955,0.846581,0.844299,0.836229,0.847614,0.854176,0.857945,0.874502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00246761,0.000771196,0.000584112,0.000897868,0.00206135,0.00296551,0.00581562,0.0110129,0.0176704,0.0341254,0.0885011,0.254833,0.528895,0.688242,0.732269,0.760924,0.76142,0.76181,0.770786,0.776029,0.766075,0.76985,0.76903,0.777544,0.794794,0.794575,0.816036,0.800163,0.80669,0.808179,0.815951,0.849117,0.863546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00401929,0.000640168,0.00071933,0.00108064,0.000637349,0.00137938,0.00361342,0.00730268,0.0192801,0.057971,0.175518,0.456296,0.695338,0.790815,0.817333,0.836099,0.840598,0.842758,0.848893,0.853906,0.853024,0.848588,0.839516,0.848948,0.818351,0.854449,0.830189,0.842441,0.840471,0.837775,0.853211,0.853448,0.797101,0.747126,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00428725,0.00110574,0.00189642,0.00202621,0.00220175,0.00350151,0.00668752,0.0142548,0.0385602,0.10369,0.312005,0.615427,0.785608,0.836518,0.847466,0.851469,0.856923,0.860284,0.859225,0.856495,0.861444,0.843003,0.843548,0.838432,0.815871,0.794118,0.814751,0.818761,0.815846,0.821553,0.817824,0.82069,0.786232,0.678161,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00111907,0.000349913,0.000228754,0.00065043,0.00115732,0.00306407,0.00920882,0.0256899,0.0819924,0.28212,0.597811,0.764136,0.794413,0.803617,0.794959,0.800205,0.794486,0.79881,0.795516,0.808443,0.812237,0.830662,0.829529,0.837721,0.845895,0.843491,0.843977,0.851125,0.84141,0.860238,0.830743,0.862588,0.865052,0.84129,0.875203,0.868996,0.874233,0.884615,0.831776,0.888889,0.909091,1,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000447628,4.99875e-05,0.000171566,0,0.000694391,0.00181058,0.00402075,0.0111917,0.0247045,0.0712788,0.235314,0.54097,0.721178,0.761883,0.758034,0.766004,0.762072,0.761621,0.75948,0.753518,0.757989,0.767839,0.775209,0.791886,0.783984,0.793004,0.786985,0.79033,0.789648,0.807128,0.803972,0.80341,0.798155,0.861935,0.857374,0.853712,0.861963,0.891026,0.878505,0.851852,0.863636,0.5,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000233918,0.000114149,0,0,0.000309023,0.000289486,0.00119829,0.00331623,0.0190093,0.0653234,0.26378,0.59599,0.790712,0.842744,0.838101,0.854976,0.849168,0.85282,0.854082,0.845414,0.846243,0.847096,0.831341,0.824521,0.818382,0.821712,0.79978,0.828283,0.868597,0.854712,0.791429,0.785714,0.777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0025731,0.000228297,0.000830852,0.00108546,0.00173053,0.00283696,0.00467903,0.00882243,0.0208825,0.0442952,0.168269,0.469198,0.714551,0.812164,0.830789,0.847746,0.846699,0.86034,0.842765,0.857143,0.847404,0.846046,0.831341,0.823359,0.805147,0.808473,0.79868,0.817059,0.800668,0.836387,0.808571,0.714286,0.555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0132655,0.0121248,0.0134459,0.0128788,0.0115756,0.0114293,0.0133721,0.0135953,0.013146,0.0115936,0.0152284,0.0120125,0.0127006,0.0123183,0.0145717,0.0124861,0.0138757,0.0154832,0.013913,0.0122031,0.0145631,0.0168625,0.0159297,0.0140458,0.0166503,0.0171007,0.0139766,0.0178984,0.0217391,0.00915903,0.0110331,0.0196305,0.00947226,0.0149893,0.010274,0.00680272,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000726876,0.000227056,0.000388932,0.000895317,0.00150054,0.00425424,0.00848837,0.0216207,0.04423,0.110914,0.325201,0.617949,0.746185,0.7725,0.776736,0.785794,0.785714,0.797117,0.798261,0.807583,0.812067,0.821666,0.836858,0.840305,0.842638,0.828993,0.837241,0.846998,0.842216,0.855953,0.878636,0.84642,0.870095,0.873662,0.859589,0.884354,0.9,0.891304,1,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.0142468,0.0181104,0.019197,0.0223101,0.0223053,0.0212646,0.0196707,0.021168,0.0201097,0.0189031,0.0199963,0.0209049,0.0168426,0.0184718,0.0204262,0.0195983,0.0165275,0.0167257,0.0197079,0.0209216,0.0278047,0.017134,0.0200721,0.0177282,0.0201225,0.0203488,0.0188501,0.0159027,0.0199005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00240115,0.000818241,0.00102579,0.00197785,0.00251615,0.00656701,0.0123806,0.027566,0.0786106,0.222175,0.548931,0.771157,0.831687,0.841993,0.846583,0.855847,0.848054,0.850059,0.838859,0.848782,0.843518,0.834502,0.833762,0.818779,0.80315,0.823643,0.849199,0.842844,0.781095,0.829787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000233427,0.00013971,0.000214362,0.000935391,0.00194084,0.00328495,0.00389235,0.00840096,0.0147261,0.0288648,0.0551474,0.12316,0.321456,0.687671,0.889802,0.927007,0.932476,0.932445,0.932577,0.923891,0.93269,0.936633,0.927913,0.925982,0.929825,0.934066,0.925598,0.924192,0.914798,0.918308,0.923967,0.931965,0.934211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,4.65701e-05,0.000160772,0.00073495,0.00120466,0.00185152,0.00255783,0.00502915,0.00929739,0.0185252,0.0341782,0.0761038,0.161172,0.366068,0.61385,0.734936,0.757403,0.765748,0.765135,0.766494,0.771773,0.787379,0.7924,0.786476,0.797418,0.810534,0.794951,0.78874,0.800128,0.821553,0.858402,0.835853,0.763158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000648298,0,8.20883e-05,0.000274725,0.000329815,0.00060758,0.00100456,0.00253599,0.0058205,0.0148419,0.038829,0.0938457,0.252089,0.56889,0.81545,0.879842,0.890545,0.898627,0.900513,0.898846,0.900039,0.902982,0.894652,0.904903,0.890845,0.904459,0.911628,0.895911,0.906188,0.890295,0.911422,0.891129,0.928571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0.000132153,0.000164177,0.0003663,0.000659631,0.00129111,0.00108183,0.00351767,0.00675929,0.0123683,0.02805,0.0594542,0.166325,0.415433,0.702249,0.842357,0.866073,0.865169,0.865165,0.876443,0.870867,0.85045,0.860428,0.845468,0.848592,0.796178,0.787597,0.795539,0.772455,0.801688,0.815851,0.758065,0.630952,0.322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,5.08699e-05,0.000109218,0.000201261,0.00062288,0.00142857,0.00556711,0.00939159,0.0247158,0.0680909,0.239508,0.537892,0.738515,0.783889,0.793312,0.796248,0.791647,0.789474,0.796881,0.799441,0.817851,0.822753,0.830902,0.834068,0.829567,0.842505,0.838072,0.833902,0.827257,0.827897,0.833621,0.854442,0.853579,0.875294,0.886059,0.87234,0.871921,0.860656,0.888889,0.826531,0.865385,0.848485,0.8,0.8,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,5.08699e-05,5.4609e-05,0.000201261,0.000692089,0.00111801,0.00191194,0.00414163,0.0101953,0.0240783,0.0823407,0.277448,0.561335,0.717244,0.763327,0.771327,0.781598,0.78461,0.786991,0.788478,0.790824,0.793129,0.790113,0.804993,0.823112,0.805938,0.81747,0.811982,0.803141,0.789035,0.837069,0.842155,0.860087,0.865882,0.872654,0.86252,0.894089,0.885246,0.881481,0.826531,0.884615,0.909091,0.866667,1,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0.000222585,0.000353419,0.00129983,0.00211416,0.00371151,0.0104548,0.0230521,0.0651115,0.221858,0.548259,0.774436,0.843561,0.850891,0.836449,0.841546,0.818003,0.834383,0.823607,0.820321,0.810644,0.809486,0.805876,0.803594,0.771574,0.75817,0.773649,0.764925,0.79386,0.810651,0.837209,0.779221,0.777778,0.657143,0.642857,0.5625,0.583333,0.785714,0.727273,0.8,1,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00032113,0.00014839,0.00017671,0.000324957,0.000528541,0.00120373,0.00209096,0.0049562,0.0235837,0.105293,0.380222,0.681525,0.813949,0.845928,0.846054,0.830333,0.826873,0.821415,0.812637,0.812299,0.810644,0.799035,0.792235,0.783055,0.717428,0.671024,0.621622,0.61194,0.631579,0.686391,0.674419,0.584416,0.460317,0.571429,0.571429,0.125,0.25,0.142857,0.363636,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000326087,0.000147856,0.000211193,0.000392054,0.000587889,0.000685401,0.000750348,0.00214168,0.00393283,0.0090172,0.020355,0.0493998,0.130491,0.350077,0.634223,0.770141,0.811341,0.81708,0.83745,0.825407,0.835203,0.847432,0.85563,0.845995,0.846349,0.848139,0.851776,0.840129,0.856964,0.886053,0.866218,0.88125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,6.53424e-05,6.53211e-05,5.71167e-05,0.000214385,0.000823723,0.00274674,0.009157,0.0245074,0.0792244,0.239607,0.572918,0.859076,0.963782,0.984421,0.992032,0.988874,0.994994,0.993362,0.996224,0.994983,0.99527,0.996023,0.995347,0.996397,0.996764,0.997502,0.998813,0.998075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0.000109926,0.000107158,0,0.000331565,0.000364697,0.000192678,0.000415282,0.000659921,0.00175,0.00171576,0.00521853,0.0100386,0.0229494,0.0508721,0.159533,0.360855,0.58296,0.695506,0.744536,0.745578,0.744318,0.736022,0.738527,0.721739,0.713235,0.703316,0.69697,0.672973,0.655589,0.582329,0.60515,0.673469,0.5375,0.716312,0.556391,0.670588,0.769231,0.580645,0.467742,0.424242,0.5,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.00090212,0,0.000107158,0,0.000165782,0,0,0,0,0,0,0.000652316,0.003861,0.0080748,0.0164729,0.0583658,0.147806,0.300448,0.54326,0.790984,0.908844,0.974838,0.985335,0.998933,0.996273,0.997059,1,0.998106,0.997297,1,1,1,1,1,0.992908,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0.000226886,2.05398e-05,0.000182133,0.000420336,0.00148243,0.00558075,0.0144688,0.0450991,0.128198,0.314264,0.517181,0.614862,0.625918,0.619819,0.604146,0.604195,0.602519,0.617743,0.621158,0.635006,0.64148,0.647415,0.653077,0.650629,0.646118,0.639663,0.650019,0.669427,0.684768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
0,0,0,0,1.85288e-05,7.83453e-05,0.000443066,0.00135839,0.00337098,0.0115373,0.0312072,0.0807325,0.191062,0.391027,0.590398,0.679867,0.704186,0.715727,0.700331,0.707288,0.703383,0.693261,0.696601,0.692153,0.691442,0.685262,0.694537,0.690306,0.683769,0.689595,0.685079,0.684704,0.693413,0.697125,0.683276,0.681186,0.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5
