#            Filename              			NEvent            Momentum            Particle                 Phi               Theta
PionPixel/PionPixel_ID_0305_Momentum_206.67               10000            0.206667                 211                   0             52.2222
PionPixel/PionPixel_ID_0306_Momentum_206.67               10000            0.206667                 211                   0             61.6667
PionPixel/PionPixel_ID_0307_Momentum_206.67               10000            0.206667                 211                   0             71.1111
PionPixel/PionPixel_ID_0308_Momentum_206.67               10000            0.206667                 211                   0             80.5556
PionPixel/PionPixel_ID_0309_Momentum_206.67               10000            0.206667                 211                   0                  90
PionPixel/PionPixel_ID_0310_Momentum_206.67               10000            0.206667                 211                  40                   5
PionPixel/PionPixel_ID_0311_Momentum_206.67               10000            0.206667                 211                  40             14.4444
PionPixel/PionPixel_ID_0312_Momentum_206.67               10000            0.206667                 211                  40             23.8889
PionPixel/PionPixel_ID_0313_Momentum_206.67               10000            0.206667                 211                  40             33.3333
PionPixel/PionPixel_ID_0314_Momentum_206.67               10000            0.206667                 211                  40             42.7778
PionPixel/PionPixel_ID_0315_Momentum_206.67               10000            0.206667                 211                  40             52.2222
PionPixel/PionPixel_ID_0316_Momentum_206.67               10000            0.206667                 211                  40             61.6667
PionPixel/PionPixel_ID_0317_Momentum_206.67               10000            0.206667                 211                  40             71.1111
PionPixel/PionPixel_ID_0318_Momentum_206.67               10000            0.206667                 211                  40             80.5556
PionPixel/PionPixel_ID_0319_Momentum_206.67               10000            0.206667                 211                  40                  90
PionPixel/PionPixel_ID_0320_Momentum_206.67               10000            0.206667                 211                  80                   5
PionPixel/PionPixel_ID_0321_Momentum_206.67               10000            0.206667                 211                  80             14.4444
PionPixel/PionPixel_ID_0322_Momentum_206.67               10000            0.206667                 211                  80             23.8889
PionPixel/PionPixel_ID_0323_Momentum_206.67               10000            0.206667                 211                  80             33.3333
PionPixel/PionPixel_ID_0324_Momentum_206.67               10000            0.206667                 211                  80             42.7778
PionPixel/PionPixel_ID_0325_Momentum_206.67               10000            0.206667                 211                  80             52.2222
PionPixel/PionPixel_ID_0326_Momentum_206.67               10000            0.206667                 211                  80             61.6667
PionPixel/PionPixel_ID_0327_Momentum_206.67               10000            0.206667                 211                  80             71.1111
PionPixel/PionPixel_ID_0328_Momentum_206.67               10000            0.206667                 211                  80             80.5556
PionPixel/PionPixel_ID_0329_Momentum_206.67               10000            0.206667                 211                  80                  90
PionPixel/PionPixel_ID_0330_Momentum_206.67               10000            0.206667                 211                 120                   5
PionPixel/PionPixel_ID_0331_Momentum_206.67               10000            0.206667                 211                 120             14.4444
PionPixel/PionPixel_ID_0332_Momentum_206.67               10000            0.206667                 211                 120             23.8889
PionPixel/PionPixel_ID_0333_Momentum_206.67               10000            0.206667                 211                 120             33.3333
PionPixel/PionPixel_ID_0334_Momentum_206.67               10000            0.206667                 211                 120             42.7778
PionPixel/PionPixel_ID_0335_Momentum_206.67               10000            0.206667                 211                 120             52.2222
PionPixel/PionPixel_ID_0336_Momentum_206.67               10000            0.206667                 211                 120             61.6667
PionPixel/PionPixel_ID_0337_Momentum_206.67               10000            0.206667                 211                 120             71.1111
PionPixel/PionPixel_ID_0338_Momentum_206.67               10000            0.206667                 211                 120             80.5556
PionPixel/PionPixel_ID_0339_Momentum_206.67               10000            0.206667                 211                 120                  90
PionPixel/PionPixel_ID_0340_Momentum_206.67               10000            0.206667                 211                 160                   5
PionPixel/PionPixel_ID_0341_Momentum_206.67               10000            0.206667                 211                 160             14.4444
PionPixel/PionPixel_ID_0342_Momentum_206.67               10000            0.206667                 211                 160             23.8889
PionPixel/PionPixel_ID_0343_Momentum_206.67               10000            0.206667                 211                 160             33.3333
PionPixel/PionPixel_ID_0344_Momentum_206.67               10000            0.206667                 211                 160             42.7778
PionPixel/PionPixel_ID_0345_Momentum_206.67               10000            0.206667                 211                 160             52.2222
PionPixel/PionPixel_ID_0346_Momentum_206.67               10000            0.206667                 211                 160             61.6667
PionPixel/PionPixel_ID_0347_Momentum_206.67               10000            0.206667                 211                 160             71.1111
PionPixel/PionPixel_ID_0348_Momentum_206.67               10000            0.206667                 211                 160             80.5556
PionPixel/PionPixel_ID_0349_Momentum_206.67               10000            0.206667                 211                 160                  90
PionPixel/PionPixel_ID_0350_Momentum_206.67               10000            0.206667                 211                 200                   5
PionPixel/PionPixel_ID_0351_Momentum_206.67               10000            0.206667                 211                 200             14.4444
PionPixel/PionPixel_ID_0352_Momentum_206.67               10000            0.206667                 211                 200             23.8889
PionPixel/PionPixel_ID_0353_Momentum_206.67               10000            0.206667                 211                 200             33.3333
PionPixel/PionPixel_ID_0354_Momentum_206.67               10000            0.206667                 211                 200             42.7778
PionPixel/PionPixel_ID_0355_Momentum_206.67               10000            0.206667                 211                 200             52.2222
PionPixel/PionPixel_ID_0356_Momentum_206.67               10000            0.206667                 211                 200             61.6667
PionPixel/PionPixel_ID_0357_Momentum_206.67               10000            0.206667                 211                 200             71.1111
PionPixel/PionPixel_ID_0358_Momentum_206.67               10000            0.206667                 211                 200             80.5556
PionPixel/PionPixel_ID_0359_Momentum_206.67               10000            0.206667                 211                 200                  90
PionPixel/PionPixel_ID_0360_Momentum_206.67               10000            0.206667                 211                 240                   5
PionPixel/PionPixel_ID_0361_Momentum_206.67               10000            0.206667                 211                 240             14.4444
PionPixel/PionPixel_ID_0362_Momentum_206.67               10000            0.206667                 211                 240             23.8889
PionPixel/PionPixel_ID_0363_Momentum_206.67               10000            0.206667                 211                 240             33.3333
PionPixel/PionPixel_ID_0364_Momentum_206.67               10000            0.206667                 211                 240             42.7778
PionPixel/PionPixel_ID_0365_Momentum_206.67               10000            0.206667                 211                 240             52.2222
PionPixel/PionPixel_ID_0366_Momentum_206.67               10000            0.206667                 211                 240             61.6667
PionPixel/PionPixel_ID_0367_Momentum_206.67               10000            0.206667                 211                 240             71.1111
PionPixel/PionPixel_ID_0368_Momentum_206.67               10000            0.206667                 211                 240             80.5556
PionPixel/PionPixel_ID_0369_Momentum_206.67               10000            0.206667                 211                 240                  90
PionPixel/PionPixel_ID_0370_Momentum_206.67               10000            0.206667                 211                 280                   5
PionPixel/PionPixel_ID_0371_Momentum_206.67               10000            0.206667                 211                 280             14.4444
PionPixel/PionPixel_ID_0372_Momentum_206.67               10000            0.206667                 211                 280             23.8889
PionPixel/PionPixel_ID_0373_Momentum_206.67               10000            0.206667                 211                 280             33.3333
PionPixel/PionPixel_ID_0374_Momentum_206.67               10000            0.206667                 211                 280             42.7778
PionPixel/PionPixel_ID_0375_Momentum_206.67               10000            0.206667                 211                 280             52.2222
PionPixel/PionPixel_ID_0376_Momentum_206.67               10000            0.206667                 211                 280             61.6667
PionPixel/PionPixel_ID_0377_Momentum_206.67               10000            0.206667                 211                 280             71.1111
PionPixel/PionPixel_ID_0378_Momentum_206.67               10000            0.206667                 211                 280             80.5556
PionPixel/PionPixel_ID_0379_Momentum_206.67               10000            0.206667                 211                 280                  90
PionPixel/PionPixel_ID_0380_Momentum_206.67               10000            0.206667                 211                 320                   5
PionPixel/PionPixel_ID_0381_Momentum_206.67               10000            0.206667                 211                 320             14.4444
PionPixel/PionPixel_ID_0382_Momentum_206.67               10000            0.206667                 211                 320             23.8889
PionPixel/PionPixel_ID_0383_Momentum_206.67               10000            0.206667                 211                 320             33.3333
PionPixel/PionPixel_ID_0384_Momentum_206.67               10000            0.206667                 211                 320             42.7778
PionPixel/PionPixel_ID_0385_Momentum_206.67               10000            0.206667                 211                 320             52.2222
PionPixel/PionPixel_ID_0386_Momentum_206.67               10000            0.206667                 211                 320             61.6667
PionPixel/PionPixel_ID_0387_Momentum_206.67               10000            0.206667                 211                 320             71.1111
PionPixel/PionPixel_ID_0388_Momentum_206.67               10000            0.206667                 211                 320             80.5556
PionPixel/PionPixel_ID_0389_Momentum_206.67               10000            0.206667                 211                 320                  90
PionPixel/PionPixel_ID_0390_Momentum_206.67               10000            0.206667                 211                 360                   5
PionPixel/PionPixel_ID_0391_Momentum_206.67               10000            0.206667                 211                 360             14.4444
PionPixel/PionPixel_ID_0392_Momentum_206.67               10000            0.206667                 211                 360             23.8889
PionPixel/PionPixel_ID_0393_Momentum_206.67               10000            0.206667                 211                 360             33.3333
PionPixel/PionPixel_ID_0394_Momentum_206.67               10000            0.206667                 211                 360             42.7778
PionPixel/PionPixel_ID_0395_Momentum_206.67               10000            0.206667                 211                 360             52.2222
PionPixel/PionPixel_ID_0396_Momentum_206.67               10000            0.206667                 211                 360             61.6667
PionPixel/PionPixel_ID_0397_Momentum_206.67               10000            0.206667                 211                 360             71.1111
PionPixel/PionPixel_ID_0398_Momentum_206.67               10000            0.206667                 211                 360             80.5556
PionPixel/PionPixel_ID_0399_Momentum_206.67               10000            0.206667                 211                 360                  90
PionPixel/PionPixel_ID_0400_Momentum_272.22               10000            0.272222                 211                   0                   5
PionPixel/PionPixel_ID_0401_Momentum_272.22               10000            0.272222                 211                   0             14.4444
PionPixel/PionPixel_ID_0402_Momentum_272.22               10000            0.272222                 211                   0             23.8889
PionPixel/PionPixel_ID_0403_Momentum_272.22               10000            0.272222                 211                   0             33.3333
PionPixel/PionPixel_ID_0404_Momentum_272.22               10000            0.272222                 211                   0             42.7778
PionPixel/PionPixel_ID_0405_Momentum_272.22               10000            0.272222                 211                   0             52.2222
PionPixel/PionPixel_ID_0406_Momentum_272.22               10000            0.272222                 211                   0             61.6667
PionPixel/PionPixel_ID_0407_Momentum_272.22               10000            0.272222                 211                   0             71.1111
PionPixel/PionPixel_ID_0408_Momentum_272.22               10000            0.272222                 211                   0             80.5556
PionPixel/PionPixel_ID_0409_Momentum_272.22               10000            0.272222                 211                   0                  90
PionPixel/PionPixel_ID_0410_Momentum_272.22               10000            0.272222                 211                  40                   5
PionPixel/PionPixel_ID_0411_Momentum_272.22               10000            0.272222                 211                  40             14.4444
PionPixel/PionPixel_ID_0412_Momentum_272.22               10000            0.272222                 211                  40             23.8889
PionPixel/PionPixel_ID_0413_Momentum_272.22               10000            0.272222                 211                  40             33.3333
PionPixel/PionPixel_ID_0414_Momentum_272.22               10000            0.272222                 211                  40             42.7778
PionPixel/PionPixel_ID_0415_Momentum_272.22               10000            0.272222                 211                  40             52.2222
PionPixel/PionPixel_ID_0416_Momentum_272.22               10000            0.272222                 211                  40             61.6667
PionPixel/PionPixel_ID_0417_Momentum_272.22               10000            0.272222                 211                  40             71.1111
PionPixel/PionPixel_ID_0418_Momentum_272.22               10000            0.272222                 211                  40             80.5556
PionPixel/PionPixel_ID_0419_Momentum_272.22               10000            0.272222                 211                  40                  90
PionPixel/PionPixel_ID_0420_Momentum_272.22               10000            0.272222                 211                  80                   5
PionPixel/PionPixel_ID_0421_Momentum_272.22               10000            0.272222                 211                  80             14.4444
PionPixel/PionPixel_ID_0422_Momentum_272.22               10000            0.272222                 211                  80             23.8889
PionPixel/PionPixel_ID_0423_Momentum_272.22               10000            0.272222                 211                  80             33.3333
PionPixel/PionPixel_ID_0424_Momentum_272.22               10000            0.272222                 211                  80             42.7778
PionPixel/PionPixel_ID_0425_Momentum_272.22               10000            0.272222                 211                  80             52.2222
PionPixel/PionPixel_ID_0426_Momentum_272.22               10000            0.272222                 211                  80             61.6667
PionPixel/PionPixel_ID_0427_Momentum_272.22               10000            0.272222                 211                  80             71.1111
PionPixel/PionPixel_ID_0428_Momentum_272.22               10000            0.272222                 211                  80             80.5556
PionPixel/PionPixel_ID_0429_Momentum_272.22               10000            0.272222                 211                  80                  90
PionPixel/PionPixel_ID_0430_Momentum_272.22               10000            0.272222                 211                 120                   5
PionPixel/PionPixel_ID_0431_Momentum_272.22               10000            0.272222                 211                 120             14.4444
PionPixel/PionPixel_ID_0432_Momentum_272.22               10000            0.272222                 211                 120             23.8889
PionPixel/PionPixel_ID_0433_Momentum_272.22               10000            0.272222                 211                 120             33.3333
PionPixel/PionPixel_ID_0434_Momentum_272.22               10000            0.272222                 211                 120             42.7778
PionPixel/PionPixel_ID_0435_Momentum_272.22               10000            0.272222                 211                 120             52.2222
PionPixel/PionPixel_ID_0436_Momentum_272.22               10000            0.272222                 211                 120             61.6667
PionPixel/PionPixel_ID_0437_Momentum_272.22               10000            0.272222                 211                 120             71.1111
PionPixel/PionPixel_ID_0438_Momentum_272.22               10000            0.272222                 211                 120             80.5556
PionPixel/PionPixel_ID_0439_Momentum_272.22               10000            0.272222                 211                 120                  90
PionPixel/PionPixel_ID_0440_Momentum_272.22               10000            0.272222                 211                 160                   5
PionPixel/PionPixel_ID_0441_Momentum_272.22               10000            0.272222                 211                 160             14.4444
PionPixel/PionPixel_ID_0442_Momentum_272.22               10000            0.272222                 211                 160             23.8889
PionPixel/PionPixel_ID_0443_Momentum_272.22               10000            0.272222                 211                 160             33.3333
PionPixel/PionPixel_ID_0444_Momentum_272.22               10000            0.272222                 211                 160             42.7778
PionPixel/PionPixel_ID_0445_Momentum_272.22               10000            0.272222                 211                 160             52.2222
PionPixel/PionPixel_ID_0446_Momentum_272.22               10000            0.272222                 211                 160             61.6667
PionPixel/PionPixel_ID_0447_Momentum_272.22               10000            0.272222                 211                 160             71.1111
PionPixel/PionPixel_ID_0448_Momentum_272.22               10000            0.272222                 211                 160             80.5556
PionPixel/PionPixel_ID_0449_Momentum_272.22               10000            0.272222                 211                 160                  90
PionPixel/PionPixel_ID_0450_Momentum_272.22               10000            0.272222                 211                 200                   5
PionPixel/PionPixel_ID_0451_Momentum_272.22               10000            0.272222                 211                 200             14.4444
PionPixel/PionPixel_ID_0452_Momentum_272.22               10000            0.272222                 211                 200             23.8889
PionPixel/PionPixel_ID_0453_Momentum_272.22               10000            0.272222                 211                 200             33.3333
PionPixel/PionPixel_ID_0454_Momentum_272.22               10000            0.272222                 211                 200             42.7778
PionPixel/PionPixel_ID_0455_Momentum_272.22               10000            0.272222                 211                 200             52.2222
PionPixel/PionPixel_ID_0456_Momentum_272.22               10000            0.272222                 211                 200             61.6667
PionPixel/PionPixel_ID_0457_Momentum_272.22               10000            0.272222                 211                 200             71.1111
PionPixel/PionPixel_ID_0458_Momentum_272.22               10000            0.272222                 211                 200             80.5556
PionPixel/PionPixel_ID_0459_Momentum_272.22               10000            0.272222                 211                 200                  90
PionPixel/PionPixel_ID_0460_Momentum_272.22               10000            0.272222                 211                 240                   5
PionPixel/PionPixel_ID_0461_Momentum_272.22               10000            0.272222                 211                 240             14.4444
PionPixel/PionPixel_ID_0462_Momentum_272.22               10000            0.272222                 211                 240             23.8889
PionPixel/PionPixel_ID_0463_Momentum_272.22               10000            0.272222                 211                 240             33.3333
PionPixel/PionPixel_ID_0464_Momentum_272.22               10000            0.272222                 211                 240             42.7778
PionPixel/PionPixel_ID_0465_Momentum_272.22               10000            0.272222                 211                 240             52.2222
PionPixel/PionPixel_ID_0466_Momentum_272.22               10000            0.272222                 211                 240             61.6667
PionPixel/PionPixel_ID_0467_Momentum_272.22               10000            0.272222                 211                 240             71.1111
PionPixel/PionPixel_ID_0468_Momentum_272.22               10000            0.272222                 211                 240             80.5556
PionPixel/PionPixel_ID_0469_Momentum_272.22               10000            0.272222                 211                 240                  90
PionPixel/PionPixel_ID_0470_Momentum_272.22               10000            0.272222                 211                 280                   5
PionPixel/PionPixel_ID_0471_Momentum_272.22               10000            0.272222                 211                 280             14.4444
PionPixel/PionPixel_ID_0472_Momentum_272.22               10000            0.272222                 211                 280             23.8889
PionPixel/PionPixel_ID_0473_Momentum_272.22               10000            0.272222                 211                 280             33.3333
PionPixel/PionPixel_ID_0474_Momentum_272.22               10000            0.272222                 211                 280             42.7778
PionPixel/PionPixel_ID_0475_Momentum_272.22               10000            0.272222                 211                 280             52.2222
PionPixel/PionPixel_ID_0476_Momentum_272.22               10000            0.272222                 211                 280             61.6667
PionPixel/PionPixel_ID_0477_Momentum_272.22               10000            0.272222                 211                 280             71.1111
PionPixel/PionPixel_ID_0478_Momentum_272.22               10000            0.272222                 211                 280             80.5556
PionPixel/PionPixel_ID_0479_Momentum_272.22               10000            0.272222                 211                 280                  90
PionPixel/PionPixel_ID_0480_Momentum_272.22               10000            0.272222                 211                 320                   5
PionPixel/PionPixel_ID_0481_Momentum_272.22               10000            0.272222                 211                 320             14.4444
PionPixel/PionPixel_ID_0482_Momentum_272.22               10000            0.272222                 211                 320             23.8889
PionPixel/PionPixel_ID_0483_Momentum_272.22               10000            0.272222                 211                 320             33.3333
PionPixel/PionPixel_ID_0484_Momentum_272.22               10000            0.272222                 211                 320             42.7778
PionPixel/PionPixel_ID_0485_Momentum_272.22               10000            0.272222                 211                 320             52.2222
PionPixel/PionPixel_ID_0486_Momentum_272.22               10000            0.272222                 211                 320             61.6667
PionPixel/PionPixel_ID_0487_Momentum_272.22               10000            0.272222                 211                 320             71.1111
PionPixel/PionPixel_ID_0488_Momentum_272.22               10000            0.272222                 211                 320             80.5556
PionPixel/PionPixel_ID_0489_Momentum_272.22               10000            0.272222                 211                 320                  90
PionPixel/PionPixel_ID_0490_Momentum_272.22               10000            0.272222                 211                 360                   5
PionPixel/PionPixel_ID_0491_Momentum_272.22               10000            0.272222                 211                 360             14.4444
PionPixel/PionPixel_ID_0492_Momentum_272.22               10000            0.272222                 211                 360             23.8889
PionPixel/PionPixel_ID_0493_Momentum_272.22               10000            0.272222                 211                 360             33.3333
PionPixel/PionPixel_ID_0494_Momentum_272.22               10000            0.272222                 211                 360             42.7778
PionPixel/PionPixel_ID_0495_Momentum_272.22               10000            0.272222                 211                 360             52.2222
PionPixel/PionPixel_ID_0496_Momentum_272.22               10000            0.272222                 211                 360             61.6667
PionPixel/PionPixel_ID_0497_Momentum_272.22               10000            0.272222                 211                 360             71.1111
PionPixel/PionPixel_ID_0498_Momentum_272.22               10000            0.272222                 211                 360             80.5556
PionPixel/PionPixel_ID_0499_Momentum_272.22               10000            0.272222                 211                 360                  90
PionPixel/PionPixel_ID_0500_Momentum_337.78               10000            0.337778                 211                   0                   5
PionPixel/PionPixel_ID_0501_Momentum_337.78               10000            0.337778                 211                   0             14.4444
PionPixel/PionPixel_ID_0502_Momentum_337.78               10000            0.337778                 211                   0             23.8889
PionPixel/PionPixel_ID_0503_Momentum_337.78               10000            0.337778                 211                   0             33.3333
PionPixel/PionPixel_ID_0504_Momentum_337.78               10000            0.337778                 211                   0             42.7778
PionPixel/PionPixel_ID_0505_Momentum_337.78               10000            0.337778                 211                   0             52.2222
PionPixel/PionPixel_ID_0506_Momentum_337.78               10000            0.337778                 211                   0             61.6667
PionPixel/PionPixel_ID_0507_Momentum_337.78               10000            0.337778                 211                   0             71.1111
PionPixel/PionPixel_ID_0508_Momentum_337.78               10000            0.337778                 211                   0             80.5556
PionPixel/PionPixel_ID_0509_Momentum_337.78               10000            0.337778                 211                   0                  90
PionPixel/PionPixel_ID_0510_Momentum_337.78               10000            0.337778                 211                  40                   5
PionPixel/PionPixel_ID_0511_Momentum_337.78               10000            0.337778                 211                  40             14.4444
PionPixel/PionPixel_ID_0512_Momentum_337.78               10000            0.337778                 211                  40             23.8889
PionPixel/PionPixel_ID_0513_Momentum_337.78               10000            0.337778                 211                  40             33.3333
PionPixel/PionPixel_ID_0514_Momentum_337.78               10000            0.337778                 211                  40             42.7778
PionPixel/PionPixel_ID_0515_Momentum_337.78               10000            0.337778                 211                  40             52.2222
PionPixel/PionPixel_ID_0516_Momentum_337.78               10000            0.337778                 211                  40             61.6667
PionPixel/PionPixel_ID_0517_Momentum_337.78               10000            0.337778                 211                  40             71.1111
PionPixel/PionPixel_ID_0518_Momentum_337.78               10000            0.337778                 211                  40             80.5556
PionPixel/PionPixel_ID_0519_Momentum_337.78               10000            0.337778                 211                  40                  90
PionPixel/PionPixel_ID_0520_Momentum_337.78               10000            0.337778                 211                  80                   5
PionPixel/PionPixel_ID_0521_Momentum_337.78               10000            0.337778                 211                  80             14.4444
PionPixel/PionPixel_ID_0522_Momentum_337.78               10000            0.337778                 211                  80             23.8889
PionPixel/PionPixel_ID_0523_Momentum_337.78               10000            0.337778                 211                  80             33.3333
PionPixel/PionPixel_ID_0524_Momentum_337.78               10000            0.337778                 211                  80             42.7778
PionPixel/PionPixel_ID_0525_Momentum_337.78               10000            0.337778                 211                  80             52.2222
PionPixel/PionPixel_ID_0526_Momentum_337.78               10000            0.337778                 211                  80             61.6667
PionPixel/PionPixel_ID_0527_Momentum_337.78               10000            0.337778                 211                  80             71.1111
PionPixel/PionPixel_ID_0528_Momentum_337.78               10000            0.337778                 211                  80             80.5556
PionPixel/PionPixel_ID_0529_Momentum_337.78               10000            0.337778                 211                  80                  90
PionPixel/PionPixel_ID_0530_Momentum_337.78               10000            0.337778                 211                 120                   5
PionPixel/PionPixel_ID_0531_Momentum_337.78               10000            0.337778                 211                 120             14.4444
PionPixel/PionPixel_ID_0532_Momentum_337.78               10000            0.337778                 211                 120             23.8889
PionPixel/PionPixel_ID_0533_Momentum_337.78               10000            0.337778                 211                 120             33.3333
PionPixel/PionPixel_ID_0534_Momentum_337.78               10000            0.337778                 211                 120             42.7778
PionPixel/PionPixel_ID_0535_Momentum_337.78               10000            0.337778                 211                 120             52.2222
PionPixel/PionPixel_ID_0536_Momentum_337.78               10000            0.337778                 211                 120             61.6667
PionPixel/PionPixel_ID_0537_Momentum_337.78               10000            0.337778                 211                 120             71.1111
PionPixel/PionPixel_ID_0538_Momentum_337.78               10000            0.337778                 211                 120             80.5556
PionPixel/PionPixel_ID_0539_Momentum_337.78               10000            0.337778                 211                 120                  90
PionPixel/PionPixel_ID_0540_Momentum_337.78               10000            0.337778                 211                 160                   5
PionPixel/PionPixel_ID_0541_Momentum_337.78               10000            0.337778                 211                 160             14.4444
PionPixel/PionPixel_ID_0542_Momentum_337.78               10000            0.337778                 211                 160             23.8889
PionPixel/PionPixel_ID_0543_Momentum_337.78               10000            0.337778                 211                 160             33.3333
PionPixel/PionPixel_ID_0544_Momentum_337.78               10000            0.337778                 211                 160             42.7778
PionPixel/PionPixel_ID_0545_Momentum_337.78               10000            0.337778                 211                 160             52.2222
PionPixel/PionPixel_ID_0546_Momentum_337.78               10000            0.337778                 211                 160             61.6667
PionPixel/PionPixel_ID_0547_Momentum_337.78               10000            0.337778                 211                 160             71.1111
PionPixel/PionPixel_ID_0548_Momentum_337.78               10000            0.337778                 211                 160             80.5556
PionPixel/PionPixel_ID_0549_Momentum_337.78               10000            0.337778                 211                 160                  90
PionPixel/PionPixel_ID_0550_Momentum_337.78               10000            0.337778                 211                 200                   5
PionPixel/PionPixel_ID_0551_Momentum_337.78               10000            0.337778                 211                 200             14.4444
PionPixel/PionPixel_ID_0552_Momentum_337.78               10000            0.337778                 211                 200             23.8889
PionPixel/PionPixel_ID_0553_Momentum_337.78               10000            0.337778                 211                 200             33.3333
PionPixel/PionPixel_ID_0554_Momentum_337.78               10000            0.337778                 211                 200             42.7778
PionPixel/PionPixel_ID_0555_Momentum_337.78               10000            0.337778                 211                 200             52.2222
PionPixel/PionPixel_ID_0556_Momentum_337.78               10000            0.337778                 211                 200             61.6667
PionPixel/PionPixel_ID_0557_Momentum_337.78               10000            0.337778                 211                 200             71.1111
PionPixel/PionPixel_ID_0558_Momentum_337.78               10000            0.337778                 211                 200             80.5556
PionPixel/PionPixel_ID_0559_Momentum_337.78               10000            0.337778                 211                 200                  90
PionPixel/PionPixel_ID_0560_Momentum_337.78               10000            0.337778                 211                 240                   5
PionPixel/PionPixel_ID_0561_Momentum_337.78               10000            0.337778                 211                 240             14.4444
PionPixel/PionPixel_ID_0562_Momentum_337.78               10000            0.337778                 211                 240             23.8889
PionPixel/PionPixel_ID_0563_Momentum_337.78               10000            0.337778                 211                 240             33.3333
PionPixel/PionPixel_ID_0564_Momentum_337.78               10000            0.337778                 211                 240             42.7778
PionPixel/PionPixel_ID_0565_Momentum_337.78               10000            0.337778                 211                 240             52.2222
PionPixel/PionPixel_ID_0566_Momentum_337.78               10000            0.337778                 211                 240             61.6667
PionPixel/PionPixel_ID_0567_Momentum_337.78               10000            0.337778                 211                 240             71.1111
PionPixel/PionPixel_ID_0568_Momentum_337.78               10000            0.337778                 211                 240             80.5556
PionPixel/PionPixel_ID_0569_Momentum_337.78               10000            0.337778                 211                 240                  90
PionPixel/PionPixel_ID_0570_Momentum_337.78               10000            0.337778                 211                 280                   5
PionPixel/PionPixel_ID_0571_Momentum_337.78               10000            0.337778                 211                 280             14.4444
PionPixel/PionPixel_ID_0572_Momentum_337.78               10000            0.337778                 211                 280             23.8889
PionPixel/PionPixel_ID_0573_Momentum_337.78               10000            0.337778                 211                 280             33.3333
PionPixel/PionPixel_ID_0574_Momentum_337.78               10000            0.337778                 211                 280             42.7778
PionPixel/PionPixel_ID_0575_Momentum_337.78               10000            0.337778                 211                 280             52.2222
PionPixel/PionPixel_ID_0576_Momentum_337.78               10000            0.337778                 211                 280             61.6667
PionPixel/PionPixel_ID_0577_Momentum_337.78               10000            0.337778                 211                 280             71.1111
PionPixel/PionPixel_ID_0578_Momentum_337.78               10000            0.337778                 211                 280             80.5556
PionPixel/PionPixel_ID_0579_Momentum_337.78               10000            0.337778                 211                 280                  90
PionPixel/PionPixel_ID_0580_Momentum_337.78               10000            0.337778                 211                 320                   5
PionPixel/PionPixel_ID_0581_Momentum_337.78               10000            0.337778                 211                 320             14.4444
PionPixel/PionPixel_ID_0582_Momentum_337.78               10000            0.337778                 211                 320             23.8889
PionPixel/PionPixel_ID_0583_Momentum_337.78               10000            0.337778                 211                 320             33.3333
PionPixel/PionPixel_ID_0584_Momentum_337.78               10000            0.337778                 211                 320             42.7778
PionPixel/PionPixel_ID_0585_Momentum_337.78               10000            0.337778                 211                 320             52.2222
PionPixel/PionPixel_ID_0586_Momentum_337.78               10000            0.337778                 211                 320             61.6667
PionPixel/PionPixel_ID_0587_Momentum_337.78               10000            0.337778                 211                 320             71.1111
PionPixel/PionPixel_ID_0588_Momentum_337.78               10000            0.337778                 211                 320             80.5556
PionPixel/PionPixel_ID_0589_Momentum_337.78               10000            0.337778                 211                 320                  90
PionPixel/PionPixel_ID_0590_Momentum_337.78               10000            0.337778                 211                 360                   5
PionPixel/PionPixel_ID_0591_Momentum_337.78               10000            0.337778                 211                 360             14.4444
PionPixel/PionPixel_ID_0592_Momentum_337.78               10000            0.337778                 211                 360             23.8889
PionPixel/PionPixel_ID_0593_Momentum_337.78               10000            0.337778                 211                 360             33.3333
PionPixel/PionPixel_ID_0594_Momentum_337.78               10000            0.337778                 211                 360             42.7778
PionPixel/PionPixel_ID_0595_Momentum_337.78               10000            0.337778                 211                 360             52.2222
PionPixel/PionPixel_ID_0596_Momentum_337.78               10000            0.337778                 211                 360             61.6667
PionPixel/PionPixel_ID_0597_Momentum_337.78               10000            0.337778                 211                 360             71.1111
PionPixel/PionPixel_ID_0598_Momentum_337.78               10000            0.337778                 211                 360             80.5556
PionPixel/PionPixel_ID_0599_Momentum_337.78               10000            0.337778                 211                 360                  90
PionPixel/PionPixel_ID_0600_Momentum_403.33               10000            0.403333                 211                   0                   5
PionPixel/PionPixel_ID_0601_Momentum_403.33               10000            0.403333                 211                   0             14.4444
PionPixel/PionPixel_ID_0602_Momentum_403.33               10000            0.403333                 211                   0             23.8889
PionPixel/PionPixel_ID_0603_Momentum_403.33               10000            0.403333                 211                   0             33.3333
PionPixel/PionPixel_ID_0604_Momentum_403.33               10000            0.403333                 211                   0             42.7778
PionPixel/PionPixel_ID_0605_Momentum_403.33               10000            0.403333                 211                   0             52.2222
PionPixel/PionPixel_ID_0606_Momentum_403.33               10000            0.403333                 211                   0             61.6667
PionPixel/PionPixel_ID_0607_Momentum_403.33               10000            0.403333                 211                   0             71.1111
PionPixel/PionPixel_ID_0608_Momentum_403.33               10000            0.403333                 211                   0             80.5556
PionPixel/PionPixel_ID_0609_Momentum_403.33               10000            0.403333                 211                   0                  90
PionPixel/PionPixel_ID_0610_Momentum_403.33               10000            0.403333                 211                  40                   5
